Unnamed: 0,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
2915052,9230214,HW372429,7/21/2013 1:00,001XX S MAPLEWOOD AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,RESIDENCE,FALSE,FALSE,1125,11,2,28,17,1159385,1899030,2013,2/4/2016 6:33,41.87866048,-87.69023288,"(41.878660479, -87.690232879)"
2915431,9231074,HW377116,7/24/2013 14:25,0000X N DEARBORN ST,1570,SEX OFFENSE,PUBLIC INDECENCY,CTA TRAIN,FALSE,FALSE,112,1,42,32,17,1175937,1900516,2013,2/4/2016 6:33,41.88238173,-87.62941297,"(41.882381731, -87.629412971)"
2915492,9231146,HW376971,7/24/2013 0:00,031XX W FOSTER AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,CTA GARAGE / OTHER PROPERTY,FALSE,FALSE,1712,17,40,13,17,1154614,1934381,2013,2/4/2016 6:33,41.97576318,-87.70680264,"(41.975763182, -87.70680264)"
2915508,9231170,HW377231,7/20/2013 23:00,027XX N MULLIGAN AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,RESIDENCE,FALSE,FALSE,2512,25,29,19,17,1133611,1917533,2013,2/4/2016 6:33,41.92992605,-87.78443643,"(41.929926048, -87.784436428)"
2915663,9231355,HW339369,6/11/2012 0:00,005XX N LAKE SHORE DR NB,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,RESIDENCE,FALSE,TRUE,1834,18,42,8,17,1180134,1903825,2012,2/4/2016 6:33,41.89136628,-87.61389988,"(41.891366279, -87.613899878)"
2915773,9231489,HW377766,6/28/2013 0:00,045XX N SAWYER AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,RESIDENCE,FALSE,FALSE,1724,17,33,14,17,1153902,1929878,2013,2/4/2016 6:33,41.96342094,-87.70954151,"(41.96342094, -87.709541509)"
2915841,9231574,HW377710,7/17/2013 12:00,021XX W ARTHUR AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,APARTMENT,FALSE,FALSE,2412,24,50,2,17,1160944,1943135,2013,2/4/2016 6:33,41.99965509,-87.68328051,"(41.999655085, -87.683280511)"
2915872,9231607,HW377861,7/24/2013 22:50,063XX S ASHLAND AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,CTA TRAIN,TRUE,FALSE,725,7,16,67,17,1166756,1862726,2013,2/4/2016 6:33,41.77888383,-87.66420637,"(41.778883826, -87.664206366)"
2916594,9232716,HW379003,7/25/2013 18:45,049XX N MILWAUKEE AVE,1585,SEX OFFENSE,OTHER,SIDEWALK,TRUE,FALSE,1623,16,45,11,17,1139231,1932487,2013,2/4/2016 6:33,41.97086068,-87.76341866,"(41.970860678, -87.763418662)"
2916684,9232823,HW379064,7/25/2013 13:00,003XX W 124TH ST,1565,SEX OFFENSE,INDECENT SOLICITATION/CHILD,RESIDENCE,FALSE,FALSE,523,5,34,53,17,1176052,1822696,2013,2/4/2016 6:33,41.66883259,-87.63132333,"(41.668832593, -87.631323332)"
2917628,9234191,HW380621,7/25/2013 3:30,040XX N SHERIDAN RD,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,ALLEY,FALSE,FALSE,1915,19,46,3,17,1168879,1926946,2013,2/4/2016 6:33,41.95506303,-87.65456169,"(41.955063029, -87.654561692)"
2918159,9234868,HW354090,7/1/2013 0:00,086XX S HOUSTON AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,APARTMENT,TRUE,FALSE,424,4,10,46,17,1197980,1848280,2013,2/4/2016 6:33,41.7385193,-87.55022058,"(41.738519296, -87.550220582)"
2918688,9235477,HW382346,7/28/2013 2:50,048XX S ELIZABETH ST,1590,SEX OFFENSE,ATT AGG CRIMINAL SEXUAL ABUSE,APARTMENT,FALSE,TRUE,933,9,20,61,17,1168809,1872655,2013,2/4/2016 6:33,41.80608607,-87.65639327,"(41.80608607, -87.656393273)"
2918901,9235759,HW382603,7/28/2013 10:30,017XX N WOLCOTT AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,ALLEY,FALSE,FALSE,1434,14,32,24,17,1163410,1911735,2013,2/4/2016 6:33,41.91344026,-87.675096,"(41.913440263, -87.675095997)"
2918972,9235853,HW382754,7/27/2013 9:00,083XX S PEORIA ST,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,RESIDENCE,FALSE,FALSE,613,6,21,71,17,1171744,1849640,2013,2/4/2016 6:33,41.74286624,-87.64630312,"(41.742866241, -87.646303123)"
2919412,9236394,HW383470,5/28/2013 11:00,062XX S KEDZIE AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,OTHER,FALSE,FALSE,823,8,15,66,17,1156130,1862921,2013,2/4/2016 6:33,41.77963922,-87.70315719,"(41.779639224, -87.703157193)"
2919565,9236695,HW383649,7/28/2013 2:00,022XX N KILDARE AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,APARTMENT,FALSE,FALSE,2522,25,31,20,17,1147352,1914504,2013,2/4/2016 6:33,41.9213617,-87.73401904,"(41.921361695, -87.734019044)"
2919887,9237789,HW384194,7/29/2013 14:10,044XX N LINCOLN AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,LIBRARY,TRUE,FALSE,1911,19,47,4,17,1160731,1929529,2013,2/4/2016 6:33,41.9623241,-87.68444327,"(41.962324098, -87.684443267)"
2919995,9237931,HW384455,3/1/2013 19:35,045XX S FRANCISCO AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,APARTMENT,FALSE,TRUE,922,9,14,58,17,1157797,1874373,2013,2/4/2016 6:33,41.81103139,-87.6967348,"(41.811031393, -87.696734802)"
2920035,9237976,HW384182,7/29/2013 13:30,036XX W DIVERSEY AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,SMALL RETAIL STORE,TRUE,FALSE,2524,25,35,22,17,1151478,1918370,2013,2/4/2016 6:33,41.9318902,-87.71875718,"(41.931890201, -87.718757179)"
2920056,9238000,HW384489,7/29/2013 16:14,013XX W DEVON AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,APARTMENT,TRUE,FALSE,2432,24,40,1,17,1165897,1942621,2013,2/4/2016 6:33,41.99814003,-87.66507449,"(41.998140028, -87.665074487)"
2920433,9238443,HW385015,7/18/2013 15:50,035XX S DR MARTIN LUTHER KING JR DR,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,APARTMENT,TRUE,FALSE,212,2,4,35,17,1179445,1881329,2013,2/4/2016 6:33,41.82965173,-87.61711941,"(41.829651726, -87.617119406)"
2921184,9240100,HW384901,7/29/2013 20:30,102XX S LAFAYETTE AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,ALLEY,FALSE,FALSE,511,5,9,49,17,1177726,1837170,2013,2/4/2016 6:33,41.7085138,-87.6247611,"(41.708513798, -87.624761095)"
2921533,9240744,HW386651,7/31/2013 7:47,005XX W 14TH ST,1570,SEX OFFENSE,PUBLIC INDECENCY,STREET,TRUE,FALSE,124,1,2,28,17,1173110,1893666,2013,2/4/2016 6:33,41.86364803,-87.63999683,"(41.863648027, -87.639996826)"
2921579,9240902,HW386769,7/31/2013 10:35,044XX S SACRAMENTO AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,SIDEWALK,FALSE,FALSE,922,9,14,58,17,1157106,1875056,2013,2/4/2016 6:33,41.81291965,-87.69925087,"(41.812919652, -87.699250867)"
2922873,9243383,HW388970,9/15/2012 12:00,015XX N AVERS AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,RESIDENCE,TRUE,FALSE,2535,25,30,23,17,1150423,1910038,2012,2/4/2016 6:33,41.90904713,-87.72285215,"(41.909047127, -87.722852145)"
2923501,9244683,HW389833,8/2/2013 9:27,004XX W DIVISION ST,1570,SEX OFFENSE,PUBLIC INDECENCY,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,1821,18,27,8,17,1173175,1908290,2013,2/4/2016 6:33,41.90377576,-87.63932407,"(41.903775756, -87.639324074)"
2923680,9244995,HW387664,7/28/2013 9:00,034XX W 62ND ST,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,RESIDENCE,FALSE,FALSE,823,8,15,66,17,1154434,1863297,2013,2/4/2016 6:33,41.78070496,-87.709365,"(41.780704963, -87.709365002)"
2923924,9245284,HW390679,8/2/2013 18:00,0000X E WACKER DR,1585,SEX OFFENSE,OTHER,OTHER,FALSE,FALSE,111,1,42,32,17,1176956,1902517,2013,2/4/2016 6:33,41.88784959,-87.62561064,"(41.887849586, -87.625610638)"
2924032,9245409,HW390833,7/1/2013 10:00,025XX N NORDICA AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,RESIDENCE,TRUE,TRUE,2512,25,36,18,17,1128663,1916062,2013,2/4/2016 6:33,41.92597492,-87.80265286,"(41.925974924, -87.80265286)"
2924383,9245868,HW391310,8/3/2013 8:30,035XX W 31ST ST,1570,SEX OFFENSE,PUBLIC INDECENCY,OTHER,FALSE,FALSE,1032,10,22,30,17,1153448,1883840,2013,2/4/2016 6:33,41.83709738,-87.71243578,"(41.83709738, -87.712435781)"
2924484,9245986,HW391282,8/2/2013 19:00,074XX S VINCENNES AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,APARTMENT,FALSE,TRUE,731,7,17,69,17,1175923,1855674,2013,2/4/2016 6:33,41.75933169,-87.63081068,"(41.759331691, -87.630810679)"
2924564,9246090,HW391749,8/3/2013 8:00,025XX N LONG AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,APARTMENT,TRUE,FALSE,2515,25,30,19,17,1139958,1916208,2013,2/4/2016 6:33,41.92617624,-87.761145,"(41.92617624, -87.761144998)"
2924926,9246537,HW392360,8/4/2013 1:15,058XX N MERRIMAC AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,SIDEWALK,FALSE,FALSE,1622,16,45,10,17,1133591,1938380,2013,2/4/2016 6:33,41.98713269,-87.78401885,"(41.987132693, -87.784018845)"
2924975,9246597,HW392333,8/4/2013 0:33,021XX N MAGNOLIA AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,SIDEWALK,FALSE,FALSE,1811,18,32,7,17,1167632,1914284,2013,2/4/2016 6:33,41.92034491,-87.65951174,"(41.920344905, -87.659511735)"
2925031,9246666,HW392438,8/4/2013 2:10,008XX W JACKSON BLVD,1570,SEX OFFENSE,PUBLIC INDECENCY,SIDEWALK,TRUE,FALSE,1232,12,2,28,17,1170713,1898850,2013,2/4/2016 6:33,41.87792609,-87.64864421,"(41.877926091, -87.648644209)"
2926130,9248392,HW394041,8/5/2013 10:31,001XX W MONROE ST,1570,SEX OFFENSE,PUBLIC INDECENCY,ALLEY,TRUE,FALSE,122,1,42,32,17,1175374,1899894,2013,2/4/2016 6:33,41.88068758,-87.63149897,"(41.88068758, -87.63149897)"
2926208,9248711,HW393858,8/5/2013 6:30,020XX S PULASKI RD,1570,SEX OFFENSE,PUBLIC INDECENCY,CTA PLATFORM,FALSE,FALSE,1014,10,24,29,17,1150033,1889849,2013,2/4/2016 6:33,41.8536539,-87.72481071,"(41.853653898, -87.724810713)"
2926800,9249462,HW395009,8/5/2013 12:30,048XX S CHICAGO BEACH DR,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,APARTMENT,FALSE,FALSE,222,2,4,39,17,1187888,1873183,2013,2/4/2016 6:33,41.80710127,-87.58640245,"(41.807101267, -87.586402447)"
2926956,9249991,HW395422,8/6/2013 8:25,046XX S ROCKWELL ST,1570,SEX OFFENSE,PUBLIC INDECENCY,SIDEWALK,FALSE,FALSE,922,9,12,58,17,1159807,1873991,2013,2/4/2016 6:33,41.80994204,-87.68937274,"(41.809942043, -87.689372741)"
2927089,9250287,HW395746,2/21/2013 9:15,014XX N CALIFORNIA AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,NURSING HOME/RETIREMENT HOME,FALSE,FALSE,1423,14,26,24,17,1157471,1909355,2013,2/4/2016 6:33,41.90703235,-87.69697955,"(41.90703235, -87.696979547)"
2927590,9251035,HW396566,8/6/2013 21:10,052XX S HOMAN AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,APARTMENT,TRUE,FALSE,822,8,14,63,17,1154598,1869690,2013,2/4/2016 6:33,41.79824502,-87.70859343,"(41.79824502, -87.708593427)"
2927950,9251903,HW397017,8/6/2013 9:00,010XX W ARGYLE ST,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,SMALL RETAIL STORE,TRUE,FALSE,2024,20,48,3,17,1168198,1933581,2013,2/4/2016 6:33,41.97328447,-87.65687259,"(41.973284467, -87.656872589)"
2928102,9252242,HW395828,8/6/2013 8:10,015XX N CLYBOURN AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,CTA TRAIN,FALSE,FALSE,1822,18,43,8,17,1170470,1910783,2013,2/4/2016 6:33,41.91067631,-87.64918707,"(41.910676312, -87.649187069)"
2928391,9252676,HW397582,6/28/2013 13:30,027XX W MONROE ST,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,RESIDENCE,TRUE,FALSE,1125,11,2,27,17,1158086,1899573,2013,2/4/2016 6:33,41.88017713,-87.69498773,"(41.880177133, -87.694987726)"
2928607,9252913,HW398036,8/6/2013 0:01,003XX E SUPERIOR ST,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,HOSPITAL BUILDING/GROUNDS,TRUE,FALSE,1834,18,42,8,17,1178703,1905437,2013,2/4/2016 6:33,41.89582249,-87.61910591,"(41.895822485, -87.61910591)"
2928613,9252920,HW397932,8/7/2013 17:00,030XX W MADISON ST,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,OTHER,FALSE,FALSE,1222,12,2,27,17,1155846,1899859,2013,2/4/2016 6:33,41.88100737,-87.70320507,"(41.88100737, -87.703205068)"
2928786,9253282,HW398408,8/8/2013 8:50,015XX W LAKE ST,1570,SEX OFFENSE,PUBLIC INDECENCY,PARK PROPERTY,TRUE,FALSE,1224,12,27,28,17,1166137,1901524,2013,2/4/2016 6:33,41.8853627,-87.66536967,"(41.885362701, -87.665369673)"
2929116,9254020,HW398902,8/8/2013 15:00,015XX N WICKER PARK AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,PARK PROPERTY,TRUE,FALSE,1424,14,1,24,17,1162985,1909934,2013,2/4/2016 6:33,41.90850713,-87.67670801,"(41.908507132, -87.676708009)"
2929360,9254311,HW399310,8/7/2013 21:00,024XX S CHRISTIANA AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,RESIDENCE,FALSE,FALSE,1024,10,22,30,17,1154419,1887567,2013,2/4/2016 6:33,41.8473054,-87.7087733,"(41.847305402, -87.708773303)"
2929627,9254625,HW399622,8/9/2013 1:00,0000X E MONROE ST,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,HOTEL/MOTEL,FALSE,FALSE,112,1,42,32,17,1176591,1899936,2013,2/4/2016 6:33,41.88077543,-87.62702903,"(41.880775433, -87.627029031)"
2930133,9255678,HW400419,7/31/2013 3:00,026XX S KEDVALE AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,1031,10,22,30,17,1149144,1886060,2013,2/4/2016 6:33,41.84327364,-87.7281717,"(41.84327364, -87.7281717)"
2930250,9255823,HW400784,7/9/2013 0:00,017XX W TOUHY AVE,1565,SEX OFFENSE,INDECENT SOLICITATION/CHILD,RESIDENCE,FALSE,FALSE,2423,24,49,1,17,1163521,1947891,2013,2/4/2016 6:33,42.01265158,-87.67366558,"(42.012651582, -87.673665584)"
2930290,9255872,HW400834,7/22/2013 0:00,023XX W BARRY AVE,1544,SEX OFFENSE,SEXUAL EXPLOITATION OF A CHILD,RESIDENCE,FALSE,FALSE,1931,19,1,5,17,1160237,1920533,2013,2/4/2016 6:33,41.93764881,-87.68650912,"(41.937648812, -87.686509121)"
2930666,9256312,HW401320,8/10/2013 6:35,031XX S ASHLAND AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,SIDEWALK,TRUE,FALSE,912,9,11,59,17,1166178,1883833,2013,2/4/2016 6:33,41.83681616,-87.66572428,"(41.836816162, -87.665724279)"
2930941,9256647,HW401678,7/26/2013 22:00,014XX S MILLARD AVE,1544,SEX OFFENSE,SEXUAL EXPLOITATION OF A CHILD,STREET,FALSE,FALSE,1011,10,24,29,17,1152273,1892901,2013,2/4/2016 6:33,41.86198509,-87.71650856,"(41.861985088, -87.716508557)"
2931521,9257335,HW402632,8/11/2013 0:30,019XX S FEDERAL ST,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,APARTMENT,FALSE,FALSE,131,1,3,33,17,1176011,1890976,2013,2/4/2016 6:33,41.8562017,-87.6294285,"(41.8562017, -87.629428501)"
2932133,9258078,HW403543,8/6/2013 13:00,001XX N LAPORTE AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,APARTMENT,FALSE,FALSE,1532,15,28,25,17,1143351,1900719,2013,2/4/2016 6:33,41.8836099,-87.74906484,"(41.883609899, -87.749064837)"
2932464,9258623,HW403180,8/11/2013 13:15,029XX W 63RD ST,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,CTA BUS STOP,FALSE,FALSE,823,8,15,66,17,1158047,1862730,2013,2/4/2016 6:33,41.77907633,-87.69613436,"(41.779076327, -87.696134362)"
2932501,9258790,HW399542,8/8/2013 14:30,004XX E 75TH ST,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,GROCERY FOOD STORE,FALSE,FALSE,323,3,6,69,17,1180651,1855387,2013,2/4/2016 6:33,41.75843687,-87.61349165,"(41.758436872, -87.613491649)"
2932931,9259492,HW404794,8/10/2013 6:15,031XX W DIVERSEY AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,SIDEWALK,FALSE,FALSE,1411,14,35,22,17,1154782,1918446,2013,2/4/2016 6:33,41.93203312,-87.70661337,"(41.93203312, -87.70661337)"
2932982,9259551,HW404589,8/12/2013 13:45,013XX W ROSCOE ST,1570,SEX OFFENSE,PUBLIC INDECENCY,SIDEWALK,FALSE,FALSE,1924,19,44,6,17,1166855,1922697,2013,2/4/2016 6:33,41.94344734,-87.66212457,"(41.943447335, -87.662124573)"
2933324,9259953,HW405329,8/12/2013 22:06,041XX N WOLCOTT AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,VEHICLE NON-COMMERCIAL,TRUE,FALSE,1912,19,47,5,17,1162937,1927377,2013,2/4/2016 6:33,41.95637278,-87.67639336,"(41.956372781, -87.676393356)"
2934529,9262311,HW407183,8/14/2013 10:25,083XX S HALSTED ST,1570,SEX OFFENSE,PUBLIC INDECENCY,STREET,FALSE,FALSE,613,6,21,71,17,1172428,1849461,2013,2/4/2016 6:33,41.74236003,-87.64380219,"(41.742360028, -87.643802186)"
2934593,9262400,HW407309,8/14/2013 11:55,008XX W 75TH ST,1570,SEX OFFENSE,PUBLIC INDECENCY,SIDEWALK,TRUE,FALSE,621,6,17,71,17,1172079,1855056,2013,2/4/2016 6:33,41.7577211,-87.6449169,"(41.757721101, -87.644916898)"
2935180,9263331,HW408291,8/11/2013 21:00,011XX N CHRISTIANA AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,APARTMENT,FALSE,TRUE,1121,11,26,23,17,1153781,1907377,2013,2/4/2016 6:33,41.90167886,-87.71058729,"(41.901678855, -87.710587292)"
2935407,9263893,HW408646,8/15/2013 10:20,015XX W 61ST ST,1570,SEX OFFENSE,PUBLIC INDECENCY,SIDEWALK,TRUE,FALSE,713,7,15,67,17,1167158,1864277,2013,2/4/2016 6:33,41.78313137,-87.66268825,"(41.78313137, -87.662688252)"
2935916,9264739,HW409352,8/15/2013 4:00,056XX S ALBANY AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,APARTMENT,FALSE,TRUE,824,8,14,63,17,1156676,1867075,2013,2/4/2016 6:33,41.7910274,-87.70104348,"(41.7910274, -87.701043479)"
2935996,9264828,HW409470,8/12/2013 0:00,061XX S KENWOOD AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,NURSING HOME/RETIREMENT HOME,FALSE,FALSE,314,3,20,42,17,1186129,1864575,2013,2/4/2016 6:33,41.78352202,-87.59312567,"(41.783522021, -87.593125671)"
2936082,9264924,HW409612,8/6/2013 9:00,081XX S BENNETT AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,RESIDENCE,FALSE,FALSE,414,4,8,46,17,1190280,1851380,2013,2/4/2016 6:33,41.74721479,-87.57833155,"(41.747214793, -87.578331547)"
2936393,9265536,HW409453,8/13/2013 21:37,058XX W DIVISION ST,1570,SEX OFFENSE,PUBLIC INDECENCY,STREET,FALSE,FALSE,2531,25,29,25,17,1137385,1907405,2013,2/4/2016 6:33,41.90206651,-87.77081185,"(41.902066505, -87.770811849)"
2936821,9266162,HW410766,8/16/2013 13:30,002XX N MICHIGAN AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,114,1,42,32,17,1177257,1901899,2013,2/4/2016 6:33,41.88614694,-87.62452403,"(41.886146944, -87.624524028)"
2936980,9266362,HW410990,8/12/2013 8:00,014XX W GARFIELD BLVD,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,DAY CARE CENTER,FALSE,FALSE,934,9,16,61,17,1167851,1868280,2013,2/4/2016 6:33,41.79410122,-87.66003255,"(41.794101222, -87.660032554)"
2937153,9266563,HW411170,8/17/2013 0:00,062XX S WOOD ST,1590,SEX OFFENSE,ATT AGG CRIMINAL SEXUAL ABUSE,RESIDENCE,TRUE,FALSE,714,7,15,67,17,1165418,1863381,2013,2/4/2016 6:33,41.7807097,-87.66909305,"(41.780709696, -87.669093046)"
2937160,9266572,HW405527,8/13/2013 5:50,063XX S CICERO AVE,5004,SEX OFFENSE,ATT CRIM SEXUAL ABUSE,CTA BUS,TRUE,FALSE,813,8,13,64,17,1145464,1862238,2013,2/4/2016 6:33,41.7779728,-87.74227786,"(41.777972797, -87.742277863)"
2937686,9267242,HW412149,8/17/2013 19:40,073XX N WINCHESTER AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,APARTMENT,FALSE,FALSE,2424,24,49,1,17,1162043,1949030,2013,2/4/2016 6:33,42.01580815,-87.67907184,"(42.015808148, -87.679071839)"
2938328,9268026,HW413187,8/18/2013 16:08,022XX N LAMON AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,SIDEWALK,FALSE,FALSE,2522,25,31,19,17,1143360,1914466,2013,2/4/2016 6:33,41.92133304,-87.74868776,"(41.921333039, -87.748687755)"
2938534,9268271,HW413473,8/18/2013 20:00,016XX N LAKE SHORE DR,1570,SEX OFFENSE,PUBLIC INDECENCY,PARK PROPERTY,FALSE,FALSE,1814,18,43,7,17,1176473,1911342,2013,2/4/2016 6:33,41.91207672,-87.62711757,"(41.912076723, -87.627117569)"
2938718,9268493,HW413762,8/18/2013 2:15,062XX S KOSTNER AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,RESIDENTIAL YARD (FRONT/BACK),TRUE,FALSE,813,8,13,65,17,1148110,1862895,2013,2/4/2016 6:33,41.7797254,-87.73256057,"(41.779725396, -87.732560572)"
2938931,9269032,HW414141,4/13/2013 0:01,031XX W BELDEN AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,RESIDENCE,FALSE,FALSE,1414,14,35,22,17,1154978,1915241,2013,2/4/2016 6:33,41.92323442,-87.70597927,"(41.923234415, -87.70597927)"
2939101,9269299,HW413945,8/19/2013 7:50,027XX N DAYTON ST,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,SIDEWALK,FALSE,FALSE,1935,19,43,7,17,1170140,1918355,2013,2/4/2016 6:33,41.93146148,-87.65017776,"(41.931461481, -87.650177761)"
2939161,9269422,HW414196,8/11/2013 18:00,073XX S VERNON AVE,1564,SEX OFFENSE,CRIMINAL TRANSMISSION OF HIV,APARTMENT,FALSE,FALSE,323,3,6,69,17,1180517,1856412,2013,2/4/2016 6:33,41.76125266,-87.61395133,"(41.761252657, -87.613951329)"
2939431,9269823,HW414810,8/17/2013 20:00,002XX W 112TH ST,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,RESIDENCE,FALSE,TRUE,522,5,34,49,17,1176595,1830668,2013,2/4/2016 6:33,41.69069683,-87.62909758,"(41.690696834, -87.62909758)"
2940213,9271332,HW415715,8/17/2013 8:00,008XX W LAWRENCE AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,NURSING HOME/RETIREMENT HOME,FALSE,FALSE,2024,20,48,3,17,1169785,1932083,2013,2/4/2016 6:33,41.96913938,-87.65108073,"(41.96913938, -87.651080731)"
2940366,9271521,HW416101,8/20/2013 12:30,049XX N MASON AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,OTHER,FALSE,FALSE,1622,16,45,11,17,1135521,1932517,2013,2/4/2016 6:33,41.97100991,-87.77706017,"(41.971009913, -87.777060173)"
2940404,9271568,HW416201,8/16/2013 15:10,036XX W IRVING PARK RD,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,STREET,FALSE,FALSE,1732,17,33,16,17,1151505,1926339,2013,2/4/2016 6:33,41.95375722,-87.71844789,"(41.953757223, -87.718447888)"
2940560,9271759,HW416537,2/24/2013 18:07,073XX S ALBANY AVE,1565,SEX OFFENSE,INDECENT SOLICITATION/CHILD,RESIDENCE,FALSE,FALSE,835,8,18,66,17,1156978,1855763,2013,2/4/2016 6:33,41.7599795,-87.70024146,"(41.759979497, -87.700241457)"
2941164,9272925,HW417272,8/21/2013 10:35,041XX S CALIFORNIA AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,STREET,FALSE,FALSE,921,9,14,58,17,1158382,1877034,2013,2/4/2016 6:33,41.8183216,-87.6945165,"(41.818321602, -87.694516497)"
2941244,9273116,HW417411,1/12/2012 15:00,052XX W LAKE ST,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,OTHER,FALSE,FALSE,1523,15,28,25,17,1141210,1902043,2012,2/4/2016 6:33,41.88728285,-87.75689421,"(41.88728285, -87.756894211)"
2941784,9273798,HW418222,8/22/2013 0:39,055XX S RUTHERFORD AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,ALLEY,FALSE,FALSE,811,8,23,56,17,1132327,1867070,2013,2/4/2016 6:33,41.7914704,-87.79032772,"(41.791470397, -87.790327719)"
2942139,9274481,HW418542,5/27/2013 19:18,088XX S PAULINA ST,1565,SEX OFFENSE,INDECENT SOLICITATION/CHILD,RESIDENCE,FALSE,FALSE,2221,22,21,71,17,1166557,1845991,2013,2/4/2016 6:33,41.73296492,-87.66541224,"(41.732964917, -87.665412237)"
2942147,9274490,HW418652,11/1/2012 0:01,014XX E 69TH PL,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,RESIDENCE,FALSE,FALSE,332,3,5,43,17,1187301,1859205,2012,2/4/2016 6:33,41.76875853,-87.58899918,"(41.768758526, -87.588999183)"
